country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Djibouti,2020-04-05,59,9,,0
Djibouti,2020-04-06,90,31,,0
Djibouti,2020-04-07,90,0,,0
Djibouti,2020-04-08,135,45,,0
Djibouti,2020-04-09,135,0,,0
Djibouti,2020-04-10,150,15,1,1
Djibouti,2020-04-11,187,37,2,1
Djibouti,2020-04-12,214,27,2,0
Djibouti,2020-04-13,298,84,2,0
Djibouti,2020-04-14,363,65,2,0
Djibouti,2020-04-15,435,72,2,0
Djibouti,2020-04-16,591,156,2,0
Djibouti,2020-04-17,732,141,2,0
Djibouti,2020-04-18,732,0,2,0
Djibouti,2020-04-19,846,114,2,0
Djibouti,2020-04-20,846,0,2,0
Djibouti,2020-04-21,945,99,2,0
Djibouti,2020-04-22,974,29,2,0
Djibouti,2020-04-23,986,12,2,0
Djibouti,2020-04-24,999,13,2,0
Djibouti,2020-04-25,1008,9,2,0
Djibouti,2020-04-26,1023,15,2,0
Djibouti,2020-04-27,1035,12,2,0
Djibouti,2020-04-28,1072,37,2,0
Djibouti,2020-04-29,1077,5,2,0
Djibouti,2020-04-30,1089,12,2,0
Djibouti,2020-05-01,1097,8,2,0
Djibouti,2020-05-02,1112,15,2,0
Djibouti,2020-05-03,1112,0,2,0
Djibouti,2020-05-04,1116,4,2,0
Djibouti,2020-05-05,1120,4,2,0
Djibouti,2020-05-06,1124,4,3,1
Djibouti,2020-05-07,1133,9,3,0
Djibouti,2020-05-08,1135,2,3,0
Djibouti,2020-05-09,1189,54,3,0
Djibouti,2020-05-10,1210,21,3,0
Djibouti,2020-05-11,1227,17,3,0
Djibouti,2020-05-12,1256,29,3,0
Djibouti,2020-05-13,1268,12,3,0
Djibouti,2020-05-14,1284,16,3,0
Djibouti,2020-05-15,1309,25,4,1
Djibouti,2020-05-16,1331,22,4,0
Djibouti,2020-05-17,1401,70,4,0
Djibouti,2020-05-18,1518,117,7,3
Djibouti,2020-05-19,1618,100,7,0
Djibouti,2020-05-20,1828,210,9,2
Djibouti,2020-05-21,2047,219,10,1
Djibouti,2020-05-22,2270,223,10,0
Djibouti,2020-05-23,2270,0,10,0
Djibouti,2020-05-24,2270,0,10,0
Djibouti,2020-05-25,2468,198,14,4
Djibouti,2020-05-26,2468,0,14,0
Djibouti,2020-05-27,2697,229,18,4
Djibouti,2020-05-28,2914,217,20,2
Djibouti,2020-05-29,2914,0,20,0
Djibouti,2020-05-30,3194,280,22,2
Djibouti,2020-05-31,3354,160,24,2
Djibouti,2020-06-01,3569,215,24,0
Djibouti,2020-06-02,3779,210,25,1
Djibouti,2020-06-03,3935,156,26,1
Djibouti,2020-06-04,4054,119,26,0
Djibouti,2020-06-05,4123,69,26,0
Djibouti,2020-06-06,4169,46,26,0
Djibouti,2020-06-07,4207,38,28,2
Djibouti,2020-06-08,4278,71,31,3
Djibouti,2020-06-09,4331,53,34,3
Djibouti,2020-06-10,4373,42,34,0
Djibouti,2020-06-11,4398,25,37,3
Djibouti,2020-06-12,4441,43,38,1
Djibouti,2020-06-13,4449,8,41,3
Djibouti,2020-06-14,4465,16,43,2
Djibouti,2020-06-15,4501,36,43,0
Djibouti,2020-06-16,4539,38,43,0
Djibouti,2020-06-17,4545,6,43,0
Djibouti,2020-06-18,4557,12,43,0
Djibouti,2020-06-19,4565,8,45,2
Djibouti,2020-06-20,4565,0,45,0
Djibouti,2020-06-21,4582,17,45,0
Djibouti,2020-06-22,4599,17,48,3
Djibouti,2020-06-23,4617,18,49,1
Djibouti,2020-06-24,4630,13,52,3
Djibouti,2020-06-25,4635,5,52,0
Djibouti,2020-06-26,4643,8,52,0
Djibouti,2020-06-27,4643,0,52,0
Djibouti,2020-06-28,4643,0,52,0
Djibouti,2020-06-29,4656,13,53,1
Djibouti,2020-06-30,4682,26,54,1
Djibouti,2020-07-01,4704,22,55,1
Djibouti,2020-07-02,4715,11,55,0
Djibouti,2020-07-03,4736,21,55,0
Djibouti,2020-07-04,4736,0,55,0
Djibouti,2020-07-05,4792,56,55,0
Djibouti,2020-07-06,4822,30,55,0
Djibouti,2020-07-07,4878,56,55,0
Djibouti,2020-07-08,4889,11,55,0
Djibouti,2020-07-09,4955,66,56,1
Djibouti,2020-07-10,4968,13,56,0
Djibouti,2020-07-11,4968,0,56,0
Djibouti,2020-07-12,4972,4,56,0
Djibouti,2020-07-13,4977,5,56,0
Djibouti,2020-07-14,4979,2,56,0
Djibouti,2020-07-15,4985,6,56,0
Djibouti,2020-07-16,4993,8,56,0
Djibouti,2020-07-17,5003,10,56,0
Djibouti,2020-07-18,5003,0,56,0
Djibouti,2020-07-19,5011,8,56,0
Djibouti,2020-07-20,5020,9,56,0
Djibouti,2020-07-21,5027,7,56,0
Djibouti,2020-07-22,5030,3,58,2
Djibouti,2020-07-23,5031,1,58,0
Djibouti,2020-07-24,5039,8,58,0
Djibouti,2020-07-25,5039,0,58,0
Djibouti,2020-07-26,5050,11,58,0
Djibouti,2020-07-27,5059,9,58,0
Djibouti,2020-07-28,5068,9,58,0
Djibouti,2020-07-29,5081,13,58,0
Djibouti,2020-07-30,5081,0,58,0
Djibouti,2020-07-31,5084,3,58,0
Djibouti,2020-08-01,5084,0,58,0
Djibouti,2020-08-02,5161,77,59,1
Djibouti,2020-08-03,5240,79,59,0
Djibouti,2020-08-04,5248,8,59,0
Djibouti,2020-08-05,5330,82,59,0
Djibouti,2020-08-06,5330,0,59,0
Djibouti,2020-08-07,5338,8,59,0
Djibouti,2020-08-08,5338,0,59,0
Djibouti,2020-08-09,5344,6,59,0
Djibouti,2020-08-10,5347,3,59,0
Djibouti,2020-08-11,5348,1,59,0
Djibouti,2020-08-12,5358,10,59,0
Djibouti,2020-08-13,5358,0,59,0
Djibouti,2020-08-14,5367,9,59,0
Djibouti,2020-08-15,5367,0,59,0
Djibouti,2020-08-16,5369,2,59,0
Djibouti,2020-08-17,5372,3,59,0
Djibouti,2020-08-18,5374,2,59,0
Djibouti,2020-08-19,5374,0,59,0
Djibouti,2020-08-20,5374,0,59,0
Djibouti,2020-08-21,5382,8,60,1
Djibouti,2020-08-22,5382,0,60,0
Djibouti,2020-08-23,5382,0,60,0
Djibouti,2020-08-24,5383,1,60,0
Djibouti,2020-08-25,5383,0,60,0
Djibouti,2020-08-26,5383,0,60,0
Djibouti,2020-08-27,5383,0,60,0
Djibouti,2020-08-28,5383,0,60,0
Djibouti,2020-08-29,5385,2,60,0
Djibouti,2020-08-30,5385,0,60,0
Djibouti,2020-08-31,5387,2,60,0
Djibouti,2020-09-01,5387,0,60,0
Djibouti,2020-09-02,5387,0,60,0
Djibouti,2020-09-03,5387,0,60,0
Djibouti,2020-09-04,5387,0,60,0
Djibouti,2020-09-05,5387,0,60,0
Djibouti,2020-09-06,5388,1,61,1
Djibouti,2020-09-07,5388,0,61,0
Djibouti,2020-09-08,5388,0,61,0
Djibouti,2020-09-09,5391,3,61,0
Djibouti,2020-09-10,5394,3,61,0
Djibouti,2020-09-11,5394,0,61,0
Djibouti,2020-09-12,5394,0,61,0
Djibouti,2020-09-13,5395,1,61,0
Djibouti,2020-09-14,5396,1,61,0
Djibouti,2020-09-15,5396,0,61,0
Djibouti,2020-09-16,5399,3,61,0
Djibouti,2020-09-17,5399,0,61,0
Djibouti,2020-09-18,5403,4,61,0
Djibouti,2020-09-19,5403,0,61,0
Djibouti,2020-09-20,5403,0,61,0
Djibouti,2020-09-21,5404,1,61,0
Djibouti,2020-09-22,5407,3,61,0
Djibouti,2020-09-23,5407,0,61,0
Djibouti,2020-09-24,5407,0,61,0
Djibouti,2020-09-25,5409,2,61,0
Djibouti,2020-09-26,5409,0,61,0
Djibouti,2020-09-27,5409,0,61,0
Djibouti,2020-09-28,5410,1,61,0
Djibouti,2020-09-29,5416,6,61,0
Djibouti,2020-09-30,5416,0,61,0
Djibouti,2020-10-01,5417,1,61,0
Djibouti,2020-10-02,5417,0,61,0
Djibouti,2020-10-03,5418,1,61,0
Djibouti,2020-10-04,5419,1,61,0
Djibouti,2020-10-05,5421,2,61,0
Djibouti,2020-10-06,5423,2,61,0
Djibouti,2020-10-07,5423,0,61,0
Djibouti,2020-10-08,5423,0,61,0
Djibouti,2020-10-09,5423,0,61,0
Djibouti,2020-10-10,5423,0,61,0
Djibouti,2020-10-11,5423,0,61,0
Djibouti,2020-10-12,5426,3,61,0
Djibouti,2020-10-13,5428,2,61,0
Djibouti,2020-10-14,5440,12,61,0
Djibouti,2020-10-15,5443,3,61,0
Djibouti,2020-10-16,5449,6,61,0
Djibouti,2020-10-17,5452,3,61,0
Djibouti,2020-10-18,5459,7,61,0
Djibouti,2020-10-19,5469,10,61,0
Djibouti,2020-10-20,5499,30,61,0
Djibouti,2020-10-21,5512,13,61,0
Djibouti,2020-10-22,5522,10,61,0
Djibouti,2020-10-23,5528,6,61,0
Djibouti,2020-10-24,5530,2,61,0
Djibouti,2020-10-25,5536,6,61,0
Djibouti,2020-10-26,5541,5,61,0
Djibouti,2020-10-27,5544,3,61,0
Djibouti,2020-10-28,5555,11,61,0
Djibouti,2020-10-29,5558,3,61,0
Djibouti,2020-10-30,5559,1,61,0
Djibouti,2020-10-31,5561,2,61,0
Djibouti,2020-11-01,5563,2,61,0
Djibouti,2020-11-02,5573,10,61,0
Djibouti,2020-11-03,5575,2,61,0
Djibouti,2020-11-04,5580,5,61,0
Djibouti,2020-11-05,5599,19,61,0
Djibouti,2020-11-06,5604,5,61,0
Djibouti,2020-11-07,5605,1,61,0
Djibouti,2020-11-08,5608,3,61,0
Djibouti,2020-11-09,5627,19,61,0
Djibouti,2020-11-10,5633,6,61,0
Djibouti,2020-11-11,5635,2,61,0
Djibouti,2020-11-12,5641,6,61,0
Djibouti,2020-11-13,5641,0,61,0
Djibouti,2020-11-14,5645,4,61,0
Djibouti,2020-11-15,5649,4,61,0
Djibouti,2020-11-16,5655,6,61,0
Djibouti,2020-11-17,5656,1,61,0
Djibouti,2020-11-18,5658,2,61,0
Djibouti,2020-11-19,5658,0,61,0
Djibouti,2020-11-20,5660,2,61,0
Djibouti,2020-11-21,5661,1,61,0
Djibouti,2020-11-22,5668,7,61,0
Djibouti,2020-11-23,5668,0,61,0
Djibouti,2020-11-24,5669,1,61,0
Djibouti,2020-11-25,5670,1,61,0
Djibouti,2020-11-26,5676,6,61,0
Djibouti,2020-11-27,5676,0,61,0
Djibouti,2020-11-28,5676,0,61,0
Djibouti,2020-11-29,5677,1,61,0
Djibouti,2020-11-30,5679,2,61,0
Djibouti,2020-12-01,5680,1,61,0
Djibouti,2020-12-02,5682,2,61,0
Djibouti,2020-12-03,5689,7,61,0
Djibouti,2020-12-04,5690,1,61,0
Djibouti,2020-12-05,5692,2,61,0
Djibouti,2020-12-06,5701,9,61,0
Dominica,2020-01-23,,0,,0
Dominica,2020-01-24,,0,,0
Dominica,2020-01-25,,0,,0
Dominica,2020-01-26,,0,,0
Dominica,2020-01-27,,0,,0
Dominica,2020-01-28,,0,,0
Dominica,2020-01-29,,0,,0
Dominica,2020-01-30,,0,,0
Dominica,2020-01-31,,0,,0
Dominica,2020-02-01,,0,,0
Dominica,2020-02-02,,0,,0
Dominica,2020-02-03,,0,,0
Dominica,2020-02-04,,0,,0
Dominica,2020-02-05,,0,,0
Dominica,2020-02-06,,0,,0
Dominica,2020-02-07,,0,,0
Dominica,2020-02-08,,0,,0
Dominica,2020-02-09,,0,,0
Dominica,2020-02-10,,0,,0
Dominica,2020-02-11,,0,,0
Dominica,2020-02-12,,0,,0
Dominica,2020-02-13,,0,,0
Dominica,2020-02-14,,0,,0
Dominica,2020-02-15,,0,,0
Dominica,2020-02-16,,0,,0
Dominica,2020-02-17,,0,,0
Dominica,2020-02-18,,0,,0
Dominica,2020-02-19,,0,,0
Dominica,2020-02-20,,0,,0
Dominica,2020-02-21,,0,,0
Dominica,2020-02-22,,0,,0
Dominica,2020-02-23,,0,,0
Dominica,2020-02-24,,0,,0
Dominica,2020-02-25,,0,,0
Dominica,2020-02-26,,0,,0
Dominica,2020-02-27,,0,,0
Dominica,2020-02-28,,0,,0
Dominica,2020-02-29,,0,,0
Dominica,2020-03-01,,0,,0
Dominica,2020-03-02,,0,,0
Dominica,2020-03-03,,0,,0
Dominica,2020-03-04,,0,,0
Dominica,2020-03-05,,0,,0
Dominica,2020-03-06,,0,,0
Dominica,2020-03-07,,0,,0
Dominica,2020-03-08,,0,,0
Dominica,2020-03-09,,0,,0
Dominica,2020-03-10,,0,,0
Dominica,2020-03-11,,0,,0
Dominica,2020-03-12,,0,,0
Dominica,2020-03-13,,0,,0
Dominica,2020-03-14,,0,,0
Dominica,2020-03-15,,0,,0
Dominica,2020-03-16,,0,,0
Dominica,2020-03-17,,0,,0
Dominica,2020-03-18,,0,,0
Dominica,2020-03-19,,0,,0
Dominica,2020-03-20,,0,,0
Dominica,2020-03-21,,0,,0
Dominica,2020-03-22,1,1,,0
Dominica,2020-03-23,2,1,,0
Dominica,2020-03-24,2,0,,0
Dominica,2020-03-25,7,5,,0
Dominica,2020-03-26,11,4,,0
Dominica,2020-03-27,11,0,,0
Dominica,2020-03-28,11,0,,0
Dominica,2020-03-29,11,0,,0
Dominica,2020-03-30,11,0,,0
Dominica,2020-03-31,12,1,,0
Dominica,2020-04-01,12,0,,0
Dominica,2020-04-02,12,0,,0
Dominica,2020-04-03,12,0,,0
Dominica,2020-04-04,14,2,,0
Dominica,2020-04-05,14,0,,0
Dominica,2020-04-06,15,1,,0
Dominica,2020-04-07,15,0,,0
Dominica,2020-04-08,15,0,,0
Dominica,2020-04-09,15,0,,0
Dominica,2020-04-10,16,1,,0
Dominica,2020-04-11,16,0,,0
Dominica,2020-04-12,16,0,,0
Dominica,2020-04-13,16,0,,0
Dominica,2020-04-14,16,0,,0
Dominica,2020-04-15,16,0,,0
Dominica,2020-04-16,16,0,,0
Dominica,2020-04-17,16,0,,0
Dominica,2020-04-18,16,0,,0
Dominica,2020-04-19,16,0,,0
Dominica,2020-04-20,16,0,,0
Dominica,2020-04-21,16,0,,0
Dominica,2020-04-22,16,0,,0
Dominica,2020-04-23,16,0,,0
Dominica,2020-04-24,16,0,,0
Dominica,2020-04-25,16,0,,0
Dominica,2020-04-26,16,0,,0
Dominica,2020-04-27,16,0,,0
Dominica,2020-04-28,16,0,,0
Dominica,2020-04-29,16,0,,0
Dominica,2020-04-30,16,0,,0
Dominica,2020-05-01,16,0,,0
Dominica,2020-05-02,16,0,,0
Dominica,2020-05-03,16,0,,0
Dominica,2020-05-04,16,0,,0
Dominica,2020-05-05,16,0,,0
Dominica,2020-05-06,16,0,,0
Dominica,2020-05-07,16,0,,0
Dominica,2020-05-08,16,0,,0
Dominica,2020-05-09,16,0,,0
Dominica,2020-05-10,16,0,,0
Dominica,2020-05-11,16,0,,0
Dominica,2020-05-12,16,0,,0
Dominica,2020-05-13,16,0,,0
Dominica,2020-05-14,16,0,,0
Dominica,2020-05-15,16,0,,0
Dominica,2020-05-16,16,0,,0
Dominica,2020-05-17,16,0,,0
Dominica,2020-05-18,16,0,,0
Dominica,2020-05-19,16,0,,0
Dominica,2020-05-20,16,0,,0
Dominica,2020-05-21,16,0,,0
Dominica,2020-05-22,16,0,,0
Dominica,2020-05-23,16,0,,0
Dominica,2020-05-24,16,0,,0
Dominica,2020-05-25,16,0,,0
Dominica,2020-05-26,16,0,,0
Dominica,2020-05-27,16,0,,0
Dominica,2020-05-28,16,0,,0
Dominica,2020-05-29,16,0,,0
Dominica,2020-05-30,16,0,,0
Dominica,2020-05-31,16,0,,0
Dominica,2020-06-01,16,0,,0
Dominica,2020-06-02,18,2,,0
Dominica,2020-06-03,18,0,,0
Dominica,2020-06-04,18,0,,0
Dominica,2020-06-05,18,0,,0
Dominica,2020-06-06,18,0,,0
Dominica,2020-06-07,18,0,,0
Dominica,2020-06-08,18,0,,0
Dominica,2020-06-09,18,0,,0
Dominica,2020-06-10,18,0,,0
Dominica,2020-06-11,18,0,,0
Dominica,2020-06-12,18,0,,0
Dominica,2020-06-13,18,0,,0
Dominica,2020-06-14,18,0,,0
Dominica,2020-06-15,18,0,,0
Dominica,2020-06-16,18,0,,0
Dominica,2020-06-17,18,0,,0
Dominica,2020-06-18,18,0,,0
Dominica,2020-06-19,18,0,,0
Dominica,2020-06-20,18,0,,0
Dominica,2020-06-21,18,0,,0
Dominica,2020-06-22,18,0,,0
Dominica,2020-06-23,18,0,,0
Dominica,2020-06-24,18,0,,0
Dominica,2020-06-25,18,0,,0
Dominica,2020-06-26,18,0,,0
Dominica,2020-06-27,18,0,,0
Dominica,2020-06-28,18,0,,0
Dominica,2020-06-29,18,0,,0
Dominica,2020-06-30,18,0,,0
Dominica,2020-07-01,18,0,,0
Dominica,2020-07-02,18,0,,0
Dominica,2020-07-03,18,0,,0
Dominica,2020-07-04,18,0,,0
Dominica,2020-07-05,18,0,,0
Dominica,2020-07-06,18,0,,0
Dominica,2020-07-07,18,0,,0
Dominica,2020-07-08,18,0,,0
Dominica,2020-07-09,18,0,,0
Dominica,2020-07-10,18,0,,0
Dominica,2020-07-11,18,0,,0
Dominica,2020-07-12,18,0,,0
Dominica,2020-07-13,18,0,,0
Dominica,2020-07-14,18,0,,0
Dominica,2020-07-15,18,0,,0
Dominica,2020-07-16,18,0,,0
Dominica,2020-07-17,18,0,,0
Dominica,2020-07-18,18,0,,0
Dominica,2020-07-19,18,0,,0
Dominica,2020-07-20,18,0,,0
Dominica,2020-07-21,18,0,,0
Dominica,2020-07-22,18,0,,0
Dominica,2020-07-23,18,0,,0
Dominica,2020-07-24,18,0,,0
Dominica,2020-07-25,18,0,,0
Dominica,2020-07-26,18,0,,0
Dominica,2020-07-27,18,0,,0
Dominica,2020-07-28,18,0,,0
Dominica,2020-07-29,18,0,,0
Dominica,2020-07-30,18,0,,0
Dominica,2020-07-31,18,0,,0
Dominica,2020-08-01,18,0,,0
Dominica,2020-08-02,18,0,,0
Dominica,2020-08-03,18,0,,0
Dominica,2020-08-04,18,0,,0
Dominica,2020-08-05,18,0,,0
Dominica,2020-08-06,18,0,,0
Dominica,2020-08-07,18,0,,0
Dominica,2020-08-08,18,0,,0
Dominica,2020-08-09,18,0,,0
Dominica,2020-08-10,18,0,,0
Dominica,2020-08-11,18,0,,0
Dominica,2020-08-12,18,0,,0
Dominica,2020-08-13,18,0,,0
Dominica,2020-08-14,18,0,,0
Dominica,2020-08-15,18,0,,0
Dominica,2020-08-16,18,0,,0
Dominica,2020-08-17,18,0,,0
Dominica,2020-08-18,18,0,,0
Dominica,2020-08-19,18,0,,0
Dominica,2020-08-20,18,0,,0
Dominica,2020-08-21,18,0,,0
Dominica,2020-08-22,19,1,,0
Dominica,2020-08-23,19,0,,0
Dominica,2020-08-24,20,1,,0
Dominica,2020-08-25,20,0,,0
Dominica,2020-08-26,20,0,,0
Dominica,2020-08-27,20,0,,0
Dominica,2020-08-28,20,0,,0
Dominica,2020-08-29,20,0,,0
Dominica,2020-08-30,20,0,,0
Dominica,2020-08-31,20,0,,0
Dominica,2020-09-01,20,0,,0
Dominica,2020-09-02,20,0,,0
Dominica,2020-09-03,20,0,,0
Dominica,2020-09-04,20,0,,0
Dominica,2020-09-05,22,2,,0
Dominica,2020-09-06,22,0,,0
Dominica,2020-09-07,22,0,,0
Dominica,2020-09-08,22,0,,0
Dominica,2020-09-09,22,0,,0
Dominica,2020-09-10,24,2,,0
Dominica,2020-09-11,24,0,,0
Dominica,2020-09-12,24,0,,0
Dominica,2020-09-13,24,0,,0
Dominica,2020-09-14,24,0,,0
Dominica,2020-09-15,24,0,,0
Dominica,2020-09-16,24,0,,0
Dominica,2020-09-17,24,0,,0
Dominica,2020-09-18,24,0,,0
Dominica,2020-09-19,24,0,,0
Dominica,2020-09-20,24,0,,0
Dominica,2020-09-21,24,0,,0
Dominica,2020-09-22,24,0,,0
Dominica,2020-09-23,24,0,,0
Dominica,2020-09-24,24,0,,0
Dominica,2020-09-25,24,0,,0
Dominica,2020-09-26,24,0,,0
Dominica,2020-09-27,30,6,,0
Dominica,2020-09-28,30,0,,0
Dominica,2020-09-29,30,0,,0
Dominica,2020-09-30,30,0,,0
Dominica,2020-10-01,31,1,,0
Dominica,2020-10-02,31,0,,0
Dominica,2020-10-03,31,0,,0
Dominica,2020-10-04,31,0,,0
Dominica,2020-10-05,31,0,,0
Dominica,2020-10-06,31,0,,0
Dominica,2020-10-07,31,0,,0
Dominica,2020-10-08,31,0,,0
Dominica,2020-10-09,32,1,,0
Dominica,2020-10-10,32,0,,0
Dominica,2020-10-11,32,0,,0
Dominica,2020-10-12,32,0,,0
Dominica,2020-10-13,32,0,,0
Dominica,2020-10-14,32,0,,0
Dominica,2020-10-15,33,1,,0
Dominica,2020-10-16,33,0,,0
Dominica,2020-10-17,33,0,,0
Dominica,2020-10-18,33,0,,0
Dominica,2020-10-19,33,0,,0
Dominica,2020-10-20,33,0,,0
Dominica,2020-10-21,33,0,,0
Dominica,2020-10-22,33,0,,0
Dominica,2020-10-23,37,4,,0
Dominica,2020-10-24,38,1,,0
Dominica,2020-10-25,38,0,,0
Dominica,2020-10-26,38,0,,0
Dominica,2020-10-27,38,0,,0
Dominica,2020-10-28,38,0,,0
Dominica,2020-10-29,38,0,,0
Dominica,2020-10-30,42,4,,0
Dominica,2020-10-31,50,8,,0
Dominica,2020-11-01,50,0,,0
Dominica,2020-11-02,50,0,,0
Dominica,2020-11-03,50,0,,0
Dominica,2020-11-04,50,0,,0
Dominica,2020-11-05,57,7,,0
Dominica,2020-11-06,57,0,,0
Dominica,2020-11-07,63,6,,0
Dominica,2020-11-08,63,0,,0
Dominica,2020-11-09,63,0,,0
Dominica,2020-11-10,63,0,,0
Dominica,2020-11-11,68,5,,0
Dominica,2020-11-12,68,0,,0
Dominica,2020-11-13,68,0,,0
Dominica,2020-11-14,68,0,,0
Dominica,2020-11-15,68,0,,0
Dominica,2020-11-16,68,0,,0
Dominica,2020-11-17,68,0,,0
Dominica,2020-11-18,68,0,,0
Dominica,2020-11-19,68,0,,0
Dominica,2020-11-20,68,0,,0
Dominica,2020-11-21,72,4,,0
Dominica,2020-11-22,72,0,,0
Dominica,2020-11-23,77,5,,0
Dominica,2020-11-24,77,0,,0
Dominica,2020-11-25,77,0,,0
Dominica,2020-11-26,77,0,,0
Dominica,2020-11-27,80,3,,0
Dominica,2020-11-28,85,5,,0
Dominica,2020-11-29,85,0,,0
Dominica,2020-11-30,85,0,,0
Dominica,2020-12-01,85,0,,0
Dominica,2020-12-02,85,0,,0
Dominica,2020-12-03,85,0,,0
Dominica,2020-12-04,85,0,,0
Dominica,2020-12-05,85,0,,0
Dominica,2020-12-06,85,0,,0
Dominican Republic,2020-01-23,,0,,0
Dominican Republic,2020-01-24,,0,,0
Dominican Republic,2020-01-25,,0,,0
Dominican Republic,2020-01-26,,0,,0
Dominican Republic,2020-01-27,,0,,0
Dominican Republic,2020-01-28,,0,,0
Dominican Republic,2020-01-29,,0,,0
Dominican Republic,2020-01-30,,0,,0
Dominican Republic,2020-01-31,,0,,0
Dominican Republic,2020-02-01,,0,,0
Dominican Republic,2020-02-02,,0,,0
Dominican Republic,2020-02-03,,0,,0
Dominican Republic,2020-02-04,,0,,0
Dominican Republic,2020-02-05,,0,,0
Dominican Republic,2020-02-06,,0,,0
Dominican Republic,2020-02-07,,0,,0
Dominican Republic,2020-02-08,,0,,0
Dominican Republic,2020-02-09,,0,,0
Dominican Republic,2020-02-10,,0,,0
Dominican Republic,2020-02-11,,0,,0
Dominican Republic,2020-02-12,,0,,0
Dominican Republic,2020-02-13,,0,,0
Dominican Republic,2020-02-14,,0,,0
Dominican Republic,2020-02-15,,0,,0
Dominican Republic,2020-02-16,,0,,0
Dominican Republic,2020-02-17,,0,,0
Dominican Republic,2020-02-18,,0,,0
Dominican Republic,2020-02-19,,0,,0
Dominican Republic,2020-02-20,,0,,0
Dominican Republic,2020-02-21,,0,,0
Dominican Republic,2020-02-22,,0,,0
Dominican Republic,2020-02-23,,0,,0
Dominican Republic,2020-02-24,,0,,0
Dominican Republic,2020-02-25,,0,,0
Dominican Republic,2020-02-26,,0,,0
Dominican Republic,2020-02-27,,0,,0
Dominican Republic,2020-02-28,,0,,0
Dominican Republic,2020-02-29,,0,,0
Dominican Republic,2020-03-01,1,1,,0
Dominican Republic,2020-03-02,1,0,,0
Dominican Republic,2020-03-03,1,0,,0
Dominican Republic,2020-03-04,1,0,,0
Dominican Republic,2020-03-05,1,0,,0
Dominican Republic,2020-03-06,2,1,,0
Dominican Republic,2020-03-07,2,0,,0
Dominican Republic,2020-03-08,5,3,,0
Dominican Republic,2020-03-09,5,0,,0
Dominican Republic,2020-03-10,5,0,,0
Dominican Republic,2020-03-11,5,0,,0
Dominican Republic,2020-03-12,5,0,,0
Dominican Republic,2020-03-13,5,0,,0
Dominican Republic,2020-03-14,11,6,,0
Dominican Republic,2020-03-15,11,0,,0
Dominican Republic,2020-03-16,11,0,,0
Dominican Republic,2020-03-17,21,10,1,1
Dominican Republic,2020-03-18,21,0,1,0
Dominican Republic,2020-03-19,34,13,2,1
Dominican Republic,2020-03-20,72,38,2,0
Dominican Republic,2020-03-21,112,40,2,0
Dominican Republic,2020-03-22,202,90,3,1
Dominican Republic,2020-03-23,245,43,3,0
Dominican Republic,2020-03-24,312,67,6,3
Dominican Republic,2020-03-25,392,80,10,4
Dominican Republic,2020-03-26,488,96,10,0
Dominican Republic,2020-03-27,581,93,20,10
Dominican Republic,2020-03-28,719,138,28,8
Dominican Republic,2020-03-29,859,140,39,11
Dominican Republic,2020-03-30,901,42,42,3
Dominican Republic,2020-03-31,1109,208,51,9
Dominican Republic,2020-04-01,1284,175,57,6
Dominican Republic,2020-04-02,1380,96,60,3
Dominican Republic,2020-04-03,1488,108,68,8
Dominican Republic,2020-04-04,1488,0,68,0
Dominican Republic,2020-04-05,1745,257,82,14
Dominican Republic,2020-04-06,1828,83,86,4
Dominican Republic,2020-04-07,1956,128,98,12
Dominican Republic,2020-04-08,2111,155,108,10
Dominican Republic,2020-04-09,2349,238,118,10
Dominican Republic,2020-04-10,2620,271,126,8
Dominican Republic,2020-04-11,2759,139,135,9
Dominican Republic,2020-04-12,2967,208,173,38
Dominican Republic,2020-04-13,3167,200,177,4
Dominican Republic,2020-04-14,3286,119,183,6
Dominican Republic,2020-04-15,3614,328,189,6
Dominican Republic,2020-04-16,3755,141,196,7
Dominican Republic,2020-04-17,4126,371,200,4
Dominican Republic,2020-04-18,4335,209,217,17
Dominican Republic,2020-04-19,4680,345,226,9
Dominican Republic,2020-04-20,4964,284,235,9
Dominican Republic,2020-04-21,5044,80,245,10
Dominican Republic,2020-04-22,5300,256,260,15
Dominican Republic,2020-04-23,5543,243,265,5
Dominican Republic,2020-04-24,5749,206,267,2
Dominican Republic,2020-04-25,5926,177,273,6
Dominican Republic,2020-04-26,6135,209,278,5
Dominican Republic,2020-04-27,6293,158,282,4
Dominican Republic,2020-04-28,6416,123,286,4
Dominican Republic,2020-04-29,6652,236,293,7
Dominican Republic,2020-04-30,6972,320,301,8
Dominican Republic,2020-05-01,7288,316,313,12
Dominican Republic,2020-05-02,7578,290,326,13
Dominican Republic,2020-05-03,7954,376,333,7
Dominican Republic,2020-05-04,8235,281,346,13
Dominican Republic,2020-05-05,8480,245,354,8
Dominican Republic,2020-05-06,8807,327,362,8
Dominican Republic,2020-05-07,9095,288,373,11
Dominican Republic,2020-05-08,9376,281,380,7
Dominican Republic,2020-05-09,9882,506,385,5
Dominican Republic,2020-05-10,10347,465,388,3
Dominican Republic,2020-05-11,10634,287,393,5
Dominican Republic,2020-05-12,10900,266,402,9
Dominican Republic,2020-05-13,11196,296,409,7
Dominican Republic,2020-05-14,11320,124,422,13
Dominican Republic,2020-05-15,11739,419,424,2
